hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
920,1079,988.0,820.0,1019.0,947,875.0,771.0,944.0,861.0,691.0,462.0,1165,1059.0,994.0,577.0,776.0,945.0,799.0,897.0,1245.0,1225.0,938.0,764.0,216.0,50.0,69.0,16.0,430.0,216.0,79.0,23.0,551.0,507.0,225.0,25.0,778.0,810.0,786.0,612.0,1014.0,892.0,865.0,597.0,547,635,965,309.0,701,685,564,339.0,1112.0,1086.0,1005.0,623.0,757.0,1169.0,1201.0,799.0,1309.0,1114.0,1238.0,1157.0,1411.0,1248.0,1097.0,1065.0
986,986,756.0,459.0,1188.0,1039,777.0,629.0,855.0,1057.0,1126.0,850.0,1341,1211.0,713.0,760.0,443.0,805.0,573.0,612.0,1026.0,774.0,724.0,449.0,886.0,145.0,789.0,939.0,460.0,188.0,27.0,30.0,488.0,475.0,123.0,27.0,997.0,683.0,614.0,431.0,1041.0,884.0,816.0,524.0,692,854,1277,408.0,924,817,668,419.0,689.0,739.0,781.0,502.0,834.0,771.0,917.0,675.0,1253.0,1061.0,1191.0,1176.0,1469.0,1346.0,1288.0,1187.0
965,1036,1005.0,847.0,1030.0,1123,929.0,864.0,845.0,898.0,799.0,614.0,1137,1081.0,742.0,632.0,633.0,967.0,738.0,969.0,1300.0,1042.0,891.0,705.0,308.0,18.0,72.0,35.0,532.0,265.0,85.0,37.0,502.0,680.0,292.0,43.0,762.0,776.0,737.0,592.0,903.0,872.0,843.0,603.0,573,733,1221,427.0,721,789,653,456.0,891.0,856.0,938.0,632.0,829.0,942.0,1067.0,867.0,1218.0,993.0,1176.0,1119.0,1271.0,1280.0,1143.0,1092.0
871,919,876.0,737.0,844.0,958,827.0,785.0,957.0,953.0,684.0,523.0,1098,1091.0,944.0,555.0,864.0,888.0,726.0,950.0,1275.0,1216.0,868.0,829.0,295.0,73.0,78.0,43.0,543.0,320.0,133.0,45.0,612.0,666.0,347.0,44.0,746.0,751.0,789.0,584.0,918.0,884.0,850.0,655.0,521,625,1096,341.0,693,687,591,389.0,1124.0,1092.0,1012.0,553.0,755.0,1232.0,1076.0,791.0,1218.0,1072.0,1224.0,1094.0,1278.0,1205.0,1125.0,1091.0
918,1111,1079.0,939.0,997.0,1049,1018.0,925.0,775.0,933.0,855.0,626.0,1192,1126.0,732.0,650.0,605.0,957.0,818.0,962.0,1292.0,1025.0,1043.0,776.0,267.0,4.0,72.0,29.0,579.0,294.0,93.0,49.0,531.0,663.0,293.0,43.0,665.0,730.0,659.0,492.0,888.0,728.0,911.0,658.0,546,773,1310,469.0,710,763,743,430.0,697.0,894.0,976.0,624.0,600.0,982.0,1055.0,844.0,1070.0,970.0,1026.0,1067.0,1331.0,1181.0,1241.0,1121.0
844,972,954.0,837.0,1010.0,1015,950.0,936.0,939.0,967.0,838.0,596.0,1113,1127.0,886.0,617.0,818.0,933.0,728.0,925.0,1197.0,1206.0,913.0,653.0,311.0,39.0,95.0,32.0,525.0,289.0,94.0,40.0,616.0,724.0,329.0,41.0,668.0,637.0,647.0,466.0,945.0,762.0,786.0,624.0,556,758,1112,349.0,769,706,557,452.0,838.0,912.0,961.0,653.0,651.0,1164.0,1109.0,812.0,1172.0,1054.0,1240.0,1141.0,1358.0,1228.0,1120.0,1151.0
837,1007,949.0,794.0,942.0,1000,867.0,757.0,862.0,920.0,791.0,566.0,1132,1063.0,839.0,607.0,663.0,924.0,834.0,971.0,1325.0,1220.0,1049.0,885.0,251.0,37.0,100.0,29.0,505.0,309.0,151.0,47.0,594.0,656.0,306.0,43.0,698.0,730.0,675.0,572.0,966.0,827.0,807.0,631.0,574,709,1073,357.0,684,755,646,430.0,926.0,983.0,1028.0,604.0,722.0,1042.0,1037.0,799.0,1127.0,1010.0,1269.0,1121.0,1209.0,1200.0,1161.0,1144.0
911,1117,963.0,872.0,1005.0,1100,955.0,966.0,909.0,903.0,784.0,642.0,1042,1081.0,815.0,685.0,804.0,1021.0,737.0,1030.0,1125.0,1133.0,829.0,709.0,285.0,31.0,71.0,33.0,522.0,280.0,63.0,38.0,557.0,649.0,323.0,57.0,689.0,716.0,634.0,522.0,865.0,787.0,733.0,603.0,591,727,1153,412.0,686,808,628,462.0,873.0,944.0,927.0,666.0,799.0,1058.0,1052.0,828.0,1091.0,1022.0,1318.0,1142.0,1170.0,1179.0,1115.0,1096.0
941,1156,1120.0,964.0,968.0,1133,1129.0,1021.0,801.0,880.0,823.0,601.0,1161,1132.0,655.0,655.0,610.0,972.0,783.0,1083.0,1239.0,929.0,893.0,778.0,283.0,6.0,60.0,23.0,547.0,301.0,106.0,49.0,528.0,690.0,308.0,49.0,655.0,594.0,546.0,432.0,955.0,705.0,812.0,603.0,590,840,1384,409.0,813,880,773,498.0,648.0,756.0,962.0,630.0,505.0,882.0,985.0,839.0,1086.0,991.0,1071.0,1138.0,1321.0,1226.0,1185.0,1228.0
474,465,430.0,258.0,479.0,464,387.0,329.0,597.0,823.0,979.0,1159.0,637,856.0,1162.0,1289.0,345.0,449.0,603.0,544.0,471.0,659.0,703.0,360.0,96.0,21.0,85.0,40.0,525.0,437.0,308.0,222.0,785.0,1073.0,841.0,208.0,340.0,468.0,666.0,921.0,377.0,553.0,519.0,754.0,413,681,1340,777.0,565,741,683,858.0,928.0,1385.0,1555.0,1377.0,504.0,1315.0,1722.0,2322.0,899.0,1017.0,1513.0,2033.0,945.0,1204.0,1330.0,2008.0
897,1068,981.0,856.0,920.0,1081,915.0,916.0,808.0,938.0,848.0,657.0,1051,1091.0,843.0,716.0,700.0,841.0,712.0,1033.0,1121.0,1067.0,847.0,752.0,262.0,27.0,71.0,32.0,551.0,307.0,98.0,47.0,535.0,681.0,330.0,52.0,727.0,712.0,673.0,539.0,909.0,850.0,794.0,649.0,595,788,1250,425.0,775,820,691,454.0,838.0,907.0,919.0,699.0,637.0,1037.0,1115.0,929.0,1108.0,992.0,1151.0,1053.0,1170.0,1191.0,1099.0,1117.0
472,467,495.0,312.0,518.0,461,436.0,320.0,549.0,836.0,1101.0,1440.0,674,948.0,900.0,1627.0,275.0,570.0,775.0,649.0,701.0,456.0,847.0,599.0,167.0,5.0,106.0,30.0,591.0,592.0,342.0,255.0,649.0,1152.0,755.0,250.0,298.0,517.0,579.0,811.0,340.0,425.0,594.0,757.0,435,726,1597,783.0,547,816,831,945.0,574.0,1032.0,1397.0,1547.0,431.0,984.0,1452.0,2098.0,777.0,867.0,1263.0,1937.0,869.0,1148.0,1402.0,2140.0
1047,1107,1161.0,1031.0,1194.0,1071,1085.0,1066.0,690.0,862.0,941.0,703.0,1219,1116.0,583.0,654.0,482.0,976.0,775.0,986.0,1265.0,789.0,971.0,754.0,259.0,3.0,77.0,28.0,633.0,291.0,64.0,50.0,543.0,725.0,277.0,41.0,786.0,663.0,575.0,478.0,902.0,734.0,835.0,596.0,614,789,1080,312.0,775,763,568,344.0,623.0,774.0,982.0,722.0,758.0,861.0,1037.0,966.0,1074.0,990.0,1008.0,1128.0,1317.0,1265.0,1230.0,1159.0
854,976,935.0,769.0,923.0,950,921.0,775.0,926.0,884.0,727.0,477.0,1207,1082.0,949.0,517.0,755.0,873.0,780.0,866.0,1209.0,1332.0,981.0,707.0,233.0,56.0,81.0,24.0,508.0,256.0,124.0,43.0,601.0,624.0,252.0,43.0,752.0,819.0,730.0,571.0,946.0,950.0,801.0,628.0,438,660,1072,350.0,724,706,618,371.0,1125.0,1162.0,1055.0,586.0,761.0,1194.0,1122.0,781.0,1278.0,1068.0,1212.0,1024.0,1217.0,1192.0,1010.0,1049.0
925,1053,890.0,630.0,996.0,1051,1010.0,744.0,862.0,780.0,646.0,345.0,1054,887.0,507.0,336.0,747.0,929.0,727.0,1066.0,1234.0,1046.0,969.0,688.0,483.0,32.0,169.0,113.0,588.0,311.0,71.0,67.0,553.0,790.0,366.0,65.0,687.0,617.0,597.0,444.0,860.0,744.0,750.0,604.0,590,759,1221,470.0,773,872,715,511.0,776.0,891.0,960.0,654.0,708.0,974.0,1022.0,902.0,1201.0,1134.0,1260.0,1396.0,1322.0,1314.0,1332.0,1380.0
928,1030,977.0,880.0,998.0,1041,1079.0,993.0,786.0,650.0,381.0,180.0,990,689.0,499.0,224.0,756.0,1131.0,895.0,1209.0,1462.0,1608.0,1093.0,962.0,319.0,85.0,109.0,54.0,510.0,291.0,143.0,40.0,563.0,670.0,321.0,33.0,657.0,719.0,696.0,513.0,893.0,816.0,755.0,646.0,512,691,1053,333.0,714,748,624,451.0,913.0,997.0,962.0,552.0,588.0,1089.0,1068.0,837.0,1181.0,1160.0,1326.0,1274.0,1186.0,1225.0,1218.0,1166.0
824,1001,906.0,710.0,938.0,924,848.0,759.0,881.0,863.0,712.0,531.0,1025,944.0,973.0,568.0,803.0,855.0,791.0,749.0,1067.0,1238.0,875.0,642.0,209.0,66.0,86.0,29.0,458.0,252.0,121.0,35.0,625.0,636.0,294.0,38.0,779.0,836.0,833.0,725.0,964.0,939.0,884.0,580.0,498,613,1043,379.0,719,759,575,459.0,1348.0,1202.0,1148.0,561.0,795.0,1203.0,1187.0,824.0,1275.0,1132.0,1163.0,1006.0,1282.0,1180.0,1021.0,930.0
1069,1261,1236.0,1059.0,1186.0,1270,1111.0,1165.0,568.0,811.0,959.0,724.0,1194,1164.0,351.0,672.0,311.0,1146.0,839.0,1146.0,1365.0,692.0,1002.0,825.0,301.0,2.0,59.0,31.0,608.0,270.0,66.0,58.0,473.0,701.0,211.0,45.0,733.0,584.0,487.0,350.0,893.0,701.0,828.0,583.0,674,929,1503,516.0,873,928,819,531.0,395.0,615.0,810.0,671.0,722.0,649.0,837.0,914.0,916.0,920.0,862.0,997.0,1333.0,1119.0,1278.0,1168.0
769,837,707.0,324.0,878.0,810,686.0,363.0,878.0,772.0,579.0,298.0,1082,855.0,607.0,326.0,773.0,873.0,724.0,834.0,1279.0,971.0,882.0,592.0,608.0,122.0,232.0,159.0,501.0,293.0,132.0,48.0,610.0,772.0,364.0,58.0,678.0,722.0,638.0,444.0,857.0,799.0,821.0,533.0,604,755,1295,438.0,792,880,616,467.0,1053.0,976.0,926.0,604.0,733.0,1102.0,1049.0,841.0,1375.0,1328.0,1574.0,1699.0,1390.0,1479.0,1457.0,1534.0
932,987,920.0,723.0,946.0,985,885.0,779.0,951.0,853.0,801.0,557.0,1058,986.0,979.0,533.0,823.0,901.0,808.0,848.0,1224.0,1205.0,938.0,740.0,209.0,36.0,95.0,33.0,439.0,297.0,114.0,48.0,592.0,608.0,294.0,41.0,755.0,761.0,812.0,551.0,929.0,869.0,815.0,671.0,507,728,1053,366.0,694,694,580,429.0,1100.0,1028.0,1065.0,623.0,601.0,1220.0,1138.0,904.0,1183.0,1010.0,1213.0,1125.0,1244.0,1176.0,1022.0,981.0
928,1141,1112.0,835.0,1067.0,1101,1113.0,1048.0,856.0,889.0,846.0,631.0,1092,1160.0,732.0,652.0,669.0,947.0,763.0,884.0,1134.0,965.0,864.0,728.0,241.0,17.0,72.0,33.0,562.0,297.0,98.0,39.0,569.0,742.0,304.0,36.0,654.0,674.0,591.0,438.0,951.0,755.0,818.0,624.0,608,739,1154,424.0,768,756,671,457.0,773.0,866.0,980.0,675.0,634.0,950.0,1032.0,866.0,1126.0,1019.0,1120.0,1092.0,1265.0,1171.0,1123.0,1051.0
829,965,1075.0,835.0,945.0,1069,924.0,893.0,837.0,900.0,719.0,552.0,1161,1070.0,785.0,638.0,727.0,951.0,783.0,1021.0,1177.0,1102.0,916.0,791.0,271.0,45.0,64.0,28.0,499.0,260.0,119.0,53.0,583.0,632.0,295.0,44.0,744.0,710.0,658.0,532.0,872.0,763.0,836.0,565.0,528,702,1228,383.0,702,779,693,471.0,934.0,963.0,1013.0,596.0,672.0,1145.0,1053.0,760.0,1223.0,1085.0,1223.0,1040.0,1328.0,1094.0,1056.0,1070.0
765,1024,1137.0,999.0,932.0,1093,1146.0,1083.0,896.0,1121.0,1170.0,1222.0,1164,1340.0,1197.0,1281.0,436.0,718.0,636.0,724.0,832.0,688.0,719.0,544.0,593.0,216.0,336.0,321.0,573.0,297.0,89.0,41.0,568.0,638.0,286.0,44.0,745.0,789.0,769.0,578.0,857.0,777.0,945.0,759.0,589,748,1169,294.0,792,749,569,350.0,819.0,1065.0,1220.0,1224.0,755.0,1258.0,1503.0,1467.0,909.0,571.0,373.0,171.0,1040.0,672.0,401.0,173.0
853,1132,1054.0,949.0,948.0,1065,1036.0,945.0,816.0,965.0,785.0,576.0,1137,1075.0,703.0,585.0,667.0,922.0,704.0,1006.0,1127.0,1081.0,849.0,665.0,305.0,16.0,67.0,31.0,508.0,245.0,54.0,39.0,551.0,683.0,317.0,52.0,743.0,667.0,600.0,482.0,845.0,807.0,857.0,658.0,564,793,1233,404.0,749,777,743,511.0,753.0,826.0,987.0,700.0,732.0,931.0,968.0,829.0,1130.0,1040.0,1112.0,1144.0,1210.0,1178.0,1191.0,1273.0
801,793,674.0,359.0,904.0,833,710.0,376.0,781.0,715.0,513.0,246.0,1075,791.0,576.0,276.0,768.0,896.0,661.0,915.0,1271.0,902.0,855.0,660.0,676.0,116.0,218.0,162.0,549.0,335.0,96.0,50.0,569.0,778.0,387.0,58.0,645.0,667.0,658.0,411.0,914.0,791.0,743.0,493.0,669,818,1211,426.0,868,887,636,421.0,1161.0,953.0,961.0,568.0,826.0,1050.0,1151.0,839.0,1386.0,1226.0,1511.0,1646.0,1458.0,1516.0,1438.0,1629.0
840,955,956.0,839.0,938.0,996,893.0,805.0,935.0,878.0,739.0,541.0,1010,1069.0,897.0,624.0,784.0,915.0,763.0,898.0,1179.0,1149.0,937.0,727.0,253.0,32.0,78.0,22.0,498.0,281.0,139.0,50.0,625.0,628.0,285.0,32.0,626.0,683.0,749.0,550.0,878.0,768.0,800.0,683.0,477,680,1152,378.0,716,763,615,448.0,992.0,1050.0,1013.0,613.0,682.0,1179.0,1007.0,856.0,1136.0,1071.0,1235.0,1164.0,1260.0,1221.0,1173.0,1114.0
456,465,445.0,349.0,496.0,454,436.0,359.0,528.0,859.0,1005.0,1469.0,654,949.0,1164.0,1891.0,355.0,515.0,636.0,792.0,605.0,613.0,730.0,609.0,191.0,27.0,102.0,48.0,555.0,489.0,350.0,236.0,565.0,1024.0,811.0,270.0,249.0,442.0,607.0,815.0,303.0,421.0,508.0,867.0,390,701,1661,875.0,544,819,884,911.0,611.0,1043.0,1407.0,1394.0,346.0,1192.0,1471.0,2049.0,738.0,878.0,1311.0,1878.0,822.0,1033.0,1241.0,1964.0
956,1117,1073.0,931.0,1100.0,1146,997.0,1034.0,677.0,884.0,970.0,621.0,1191,1081.0,543.0,633.0,412.0,1097.0,912.0,1037.0,1459.0,837.0,1036.0,831.0,311.0,7.0,90.0,37.0,575.0,322.0,119.0,40.0,491.0,701.0,216.0,63.0,756.0,651.0,542.0,457.0,912.0,856.0,849.0,596.0,584,818,1258,452.0,864,851,684,465.0,597.0,698.0,849.0,615.0,783.0,757.0,892.0,885.0,986.0,904.0,1029.0,971.0,1282.0,1203.0,1174.0,1065.0
873,1082,1039.0,891.0,876.0,1044,895.0,944.0,881.0,955.0,803.0,580.0,1045,1120.0,852.0,682.0,719.0,872.0,695.0,979.0,1115.0,1118.0,824.0,701.0,273.0,31.0,70.0,26.0,538.0,280.0,95.0,36.0,555.0,666.0,332.0,50.0,681.0,627.0,619.0,451.0,908.0,758.0,792.0,578.0,557,772,1192,394.0,728,753,657,470.0,889.0,932.0,993.0,670.0,628.0,1125.0,1078.0,841.0,1125.0,1037.0,1223.0,1076.0,1287.0,1189.0,1168.0,1095.0
820,901,921.0,673.0,958.0,874,758.0,737.0,944.0,855.0,741.0,465.0,1048,944.0,993.0,604.0,761.0,912.0,894.0,789.0,1317.0,1290.0,992.0,694.0,214.0,58.0,69.0,29.0,469.0,284.0,187.0,61.0,605.0,640.0,344.0,74.0,767.0,827.0,804.0,620.0,946.0,931.0,889.0,634.0,479,617,1090,394.0,593,703,549,385.0,1204.0,1113.0,1100.0,615.0,694.0,1194.0,1169.0,877.0,1237.0,1037.0,1229.0,1089.0,1195.0,1052.0,953.0,907.0
472,407,424.0,320.0,551.0,401,347.0,288.0,369.0,130.0,92.0,17.0,496,131.0,86.0,25.0,348.0,266.0,385.0,601.0,426.0,142.0,366.0,294.0,139.0,11.0,26.0,24.0,1080.0,2022.0,1073.0,3680.0,1470.0,4372.0,4788.0,3325.0,471.0,483.0,637.0,709.0,451.0,559.0,747.0,790.0,407,701,1483,885.0,457,696,780,918.0,587.0,631.0,882.0,962.0,586.0,694.0,995.0,1264.0,742.0,604.0,569.0,409.0,705.0,657.0,569.0,371.0
818,1092,1155.0,967.0,870.0,1040,958.0,1047.0,1005.0,1073.0,853.0,511.0,1218,1260.0,902.0,607.0,652.0,775.0,502.0,410.0,1231.0,974.0,652.0,396.0,108.0,6.0,13.0,4.0,477.0,216.0,79.0,22.0,502.0,477.0,201.0,35.0,744.0,671.0,623.0,378.0,858.0,788.0,664.0,429.0,537,724,1045,333.0,691,728,632,363.0,789.0,834.0,713.0,347.0,681.0,982.0,771.0,428.0,1162.0,1314.0,1817.0,2061.0,1306.0,1519.0,1647.0,2080.0
876,1081,1049.0,982.0,975.0,1098,975.0,1017.0,698.0,862.0,924.0,702.0,1107,1088.0,637.0,666.0,502.0,1082.0,941.0,1124.0,1259.0,882.0,954.0,921.0,290.0,2.0,71.0,17.0,530.0,328.0,127.0,46.0,496.0,684.0,255.0,47.0,749.0,650.0,651.0,474.0,855.0,815.0,866.0,621.0,582,750,1204,453.0,797,794,723,510.0,677.0,748.0,921.0,696.0,782.0,874.0,967.0,900.0,1022.0,933.0,956.0,980.0,1184.0,1091.0,1111.0,1060.0
874,1082,989.0,871.0,1016.0,1006,1006.0,877.0,778.0,857.0,871.0,623.0,1122,1171.0,749.0,585.0,615.0,1058.0,861.0,895.0,1347.0,1007.0,984.0,709.0,247.0,9.0,98.0,23.0,521.0,291.0,102.0,42.0,521.0,661.0,280.0,59.0,679.0,696.0,647.0,465.0,903.0,797.0,906.0,620.0,597,700,1160,383.0,749,799,707,488.0,725.0,872.0,957.0,641.0,665.0,958.0,1020.0,917.0,1108.0,994.0,1053.0,1005.0,1308.0,1177.0,1072.0,1111.0
401,473,521.0,476.0,426.0,470,533.0,480.0,405.0,728.0,860.0,1223.0,551,840.0,727.0,1335.0,336.0,680.0,694.0,887.0,683.0,582.0,722.0,601.0,103.0,5.0,38.0,11.0,905.0,1063.0,759.0,1509.0,814.0,2309.0,2113.0,1457.0,279.0,451.0,502.0,708.0,331.0,396.0,559.0,838.0,326,621,1388,815.0,437,707,749,874.0,486.0,822.0,1234.0,1471.0,443.0,878.0,1314.0,1939.0,542.0,592.0,762.0,969.0,695.0,805.0,912.0,1089.0
845,948,892.0,731.0,844.0,970,796.0,828.0,803.0,866.0,836.0,613.0,1068,958.0,851.0,659.0,719.0,932.0,923.0,1022.0,1272.0,1005.0,1019.0,839.0,236.0,24.0,81.0,28.0,569.0,373.0,173.0,56.0,685.0,787.0,368.0,59.0,711.0,719.0,718.0,628.0,864.0,862.0,815.0,700.0,495,693,1102,416.0,641,719,652,518.0,874.0,973.0,1013.0,725.0,728.0,1021.0,1105.0,1003.0,1067.0,993.0,1085.0,910.0,1166.0,1128.0,986.0,944.0
902,1035,981.0,862.0,938.0,1008,906.0,885.0,734.0,865.0,943.0,826.0,1085,1142.0,677.0,761.0,548.0,896.0,752.0,1027.0,1193.0,850.0,911.0,689.0,302.0,6.0,66.0,22.0,683.0,401.0,128.0,79.0,619.0,869.0,375.0,83.0,737.0,670.0,662.0,433.0,881.0,695.0,853.0,694.0,639,802,1394,531.0,780,797,769,579.0,557.0,747.0,948.0,700.0,582.0,828.0,980.0,972.0,988.0,898.0,967.0,989.0,1224.0,1150.0,1093.0,1058.0
916,1057,1022.0,857.0,961.0,1060,1011.0,925.0,788.0,828.0,875.0,630.0,1089,1053.0,713.0,635.0,638.0,1010.0,845.0,1000.0,1311.0,961.0,912.0,801.0,297.0,8.0,73.0,20.0,525.0,278.0,101.0,54.0,542.0,680.0,279.0,42.0,715.0,667.0,658.0,478.0,907.0,755.0,812.0,646.0,560,741,1260,436.0,754,788,656,506.0,681.0,835.0,995.0,698.0,540.0,876.0,1008.0,964.0,1103.0,1020.0,1078.0,1066.0,1243.0,1183.0,1125.0,1021.0
911,1120,1089.0,930.0,998.0,1124,1107.0,1018.0,713.0,871.0,881.0,560.0,1167,1111.0,589.0,631.0,535.0,1043.0,840.0,977.0,1288.0,943.0,970.0,805.0,330.0,4.0,100.0,33.0,582.0,284.0,104.0,52.0,511.0,639.0,244.0,43.0,687.0,643.0,566.0,456.0,902.0,758.0,831.0,605.0,595,775,1268,442.0,733,776,702,465.0,630.0,758.0,903.0,595.0,667.0,813.0,977.0,861.0,1076.0,979.0,974.0,1035.0,1315.0,1213.0,1189.0,1154.0
890,1033,952.0,861.0,962.0,1028,1003.0,874.0,905.0,910.0,796.0,581.0,1089,1084.0,783.0,626.0,688.0,911.0,722.0,911.0,1133.0,1096.0,826.0,703.0,244.0,30.0,83.0,29.0,559.0,257.0,96.0,41.0,571.0,695.0,314.0,51.0,719.0,694.0,612.0,461.0,905.0,766.0,819.0,611.0,556,765,1118,384.0,688,743,667,463.0,819.0,897.0,949.0,662.0,704.0,936.0,1092.0,902.0,1115.0,1091.0,1123.0,1146.0,1247.0,1231.0,1172.0,1091.0
883,1012,861.0,720.0,938.0,906,832.0,779.0,939.0,853.0,718.0,515.0,1109,1057.0,977.0,586.0,786.0,906.0,776.0,852.0,1215.0,1165.0,917.0,696.0,258.0,59.0,69.0,34.0,527.0,261.0,138.0,37.0,530.0,627.0,289.0,36.0,741.0,708.0,745.0,617.0,958.0,833.0,809.0,695.0,492,692,1071,352.0,678,686,571,379.0,1089.0,1063.0,1029.0,633.0,680.0,1120.0,1073.0,760.0,1204.0,1099.0,1159.0,1032.0,1194.0,1202.0,1137.0,1114.0
896,1001,997.0,778.0,999.0,1059,947.0,843.0,889.0,896.0,805.0,549.0,1113,1093.0,857.0,666.0,658.0,909.0,774.0,908.0,1205.0,1114.0,816.0,704.0,281.0,32.0,77.0,28.0,544.0,308.0,89.0,48.0,583.0,658.0,299.0,47.0,676.0,672.0,711.0,504.0,865.0,806.0,813.0,613.0,514,734,1193,420.0,742,700,647,471.0,861.0,891.0,940.0,631.0,587.0,990.0,1067.0,881.0,1170.0,1003.0,1187.0,1039.0,1305.0,1155.0,1119.0,1097.0
925,1065,1034.0,880.0,1040.0,1121,966.0,957.0,712.0,861.0,831.0,646.0,1179,1123.0,603.0,676.0,568.0,1071.0,896.0,1019.0,1314.0,979.0,943.0,821.0,270.0,7.0,66.0,32.0,536.0,315.0,120.0,39.0,476.0,662.0,238.0,48.0,691.0,683.0,651.0,458.0,990.0,719.0,848.0,610.0,565,695,1176,398.0,756,784,690,430.0,653.0,815.0,962.0,636.0,659.0,888.0,1004.0,868.0,1124.0,920.0,1077.0,1023.0,1273.0,1207.0,1110.0,1055.0
883,920,937.0,775.0,982.0,928,881.0,779.0,916.0,875.0,681.0,537.0,1086,1005.0,922.0,596.0,742.0,865.0,713.0,802.0,1275.0,1182.0,931.0,784.0,231.0,66.0,94.0,25.0,520.0,262.0,131.0,45.0,602.0,618.0,295.0,42.0,761.0,789.0,754.0,641.0,899.0,889.0,810.0,650.0,477,630,1050,324.0,651,696,581,395.0,1104.0,997.0,1011.0,609.0,787.0,1196.0,1144.0,765.0,1156.0,1043.0,1272.0,1010.0,1173.0,1173.0,983.0,1026.0
888,986,986.0,880.0,914.0,993,930.0,922.0,945.0,902.0,793.0,600.0,1031,1105.0,887.0,717.0,723.0,860.0,724.0,876.0,1126.0,1065.0,817.0,705.0,233.0,20.0,71.0,28.0,496.0,266.0,89.0,42.0,611.0,655.0,325.0,37.0,681.0,731.0,685.0,487.0,884.0,727.0,791.0,588.0,553,676,1149,376.0,695,766,657,472.0,910.0,904.0,957.0,680.0,679.0,1084.0,1054.0,837.0,1139.0,1045.0,1165.0,1137.0,1253.0,1179.0,1127.0,1057.0
868,1063,1056.0,859.0,975.0,1003,966.0,896.0,879.0,887.0,766.0,612.0,1096,1016.0,747.0,685.0,690.0,952.0,707.0,924.0,1128.0,1095.0,864.0,794.0,266.0,30.0,87.0,29.0,492.0,253.0,107.0,42.0,563.0,642.0,265.0,40.0,673.0,750.0,716.0,510.0,854.0,753.0,821.0,577.0,547,723,1134,417.0,711,744,611,452.0,842.0,940.0,952.0,632.0,698.0,1022.0,1023.0,871.0,1107.0,1045.0,1207.0,1024.0,1277.0,1216.0,1143.0,1029.0
898,1025,978.0,867.0,996.0,972,900.0,871.0,847.0,950.0,839.0,569.0,1068,1087.0,891.0,642.0,685.0,914.0,736.0,899.0,1144.0,1104.0,845.0,750.0,232.0,42.0,87.0,28.0,515.0,259.0,107.0,44.0,581.0,687.0,306.0,44.0,733.0,713.0,649.0,561.0,830.0,753.0,783.0,610.0,542,729,1063,382.0,709,693,610,429.0,905.0,950.0,961.0,606.0,656.0,1063.0,1105.0,871.0,1138.0,1063.0,1206.0,1026.0,1243.0,1211.0,1088.0,1013.0
856,986,952.0,744.0,903.0,911,866.0,803.0,964.0,890.0,710.0,497.0,1136,1020.0,897.0,618.0,748.0,910.0,785.0,811.0,1329.0,1155.0,931.0,729.0,219.0,39.0,75.0,24.0,433.0,279.0,121.0,31.0,559.0,649.0,271.0,48.0,747.0,783.0,841.0,538.0,945.0,897.0,792.0,590.0,499,663,1041,320.0,647,730,571,383.0,1195.0,1026.0,1065.0,630.0,736.0,1104.0,1092.0,756.0,1181.0,1033.0,1179.0,1045.0,1257.0,1136.0,1034.0,936.0
