additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"FAR3-frameshift_variant; PFK27-upstream_point_variant; GUP1-upstream_point_variant; TRK2-missense_variant; YNL033W-upstream_point_variant",78573,Diploid,Diploid,Diploid,Diploid,-0.336203808047333
"DON1-missense_variant; SPO1-frameshift_variant; RAD16-missense_variant",79953,other,other,other,other,-0.174717682007025
"RBG1-missense_variant; NAR1-missense_variant",81798,Diploid,Diploid,Diploid,Diploid,0.475284996793619
"VPS36-upstream_indel_variant",82806,Diploid,Diploid,Diploid,Diploid,-0.409692878433992
"NotSequenced",83255,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0576783906960801
"None",83504,Diploid,Diploid,Diploid,Diploid,-0.213765710248412
"None",83967,Diploid,Diploid,Diploid,Diploid,-0.61581164450877
"None",84597,Diploid,Diploid,Diploid,Diploid,-0.701971353742462
"nan-nan",84997,other,other,other,other,-0.51113689683076
"NotSequenced",85702,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",85751,Diploid,Diploid,Diploid,Diploid,0.140015255498293
"ZRG17-missense_variant; UTR2-upstream_point_variant; RSN1-frameshift_variant",87689,Diploid,Diploid,Diploid,Diploid,-0.339369014303276
"SLX5-frameshift_variant; NCL1-upstream_point_variant",88494,other,other,other,other,-0.4201842701621
"BRR2-missense_variant; GDE1-missense_variant; GIS1-upstream_indel_variant",88706,Diploid,Diploid,Diploid,Diploid,0.324295867280119
"None",89848,Diploid,Diploid,Diploid,Diploid,0.271938564813008
"SLX1-missense_variant",90003,Diploid,Diploid,Diploid,Diploid,-0.62213528508673
"NotSequenced",90234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",91807,Diploid,Diploid,Diploid,Diploid,-0.672260150183075
"NotSequenced",93581,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",94393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0571567281802632
"NotSequenced",96078,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",99005,other,other,other,other,-0.829506818456323
"None",99035,Diploid,Diploid,Diploid,Diploid,0.124345150323483
"NotSequenced",100501,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.71776442563804
"MUP1-missense_variant",100895,Diploid,Diploid,Diploid,Diploid,-0.384271316267202
"None",101051,Diploid,Diploid,Diploid,Diploid,0.0909967898332604
"None",101506,Diploid,Diploid,Diploid,Diploid,0.600094941725915
"NotSequenced",104216,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.381444702240265
"TPT1-missense_variant",104261,Diploid,Diploid,Diploid,Diploid,0.793937418630051
"TMN2-missense_variant",104349,other,other,other,other,0.787655963051586
"nan-nan",105497,other,other,other,other,-0.305661308654334
"NotSequenced",106257,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YGR164W-frameshift_variant",107286,other,other,other,other,0.027418923894567
"YHR145C-frameshift_variant",107751,other,other,other,other,-0.970520017573358
"NotSequenced",107859,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.358956922930276
"nan-nan",107971,other,other,other,other,-0.197607831053803
"NotSequenced",109476,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-1.20419118540288
"YKR104W-synonymous_variant",110443,Diploid,Diploid,Diploid,Diploid,-0.393821091568794
"None",111905,Diploid,Diploid,Diploid,Diploid,1.37729337860119
"None",112239,Diploid,Diploid,Diploid,Diploid,-0.146798014146771
"MPC3-missense_variant",112427,other,other,other,other,0.219963709089141
"None",113468,Diploid,Diploid,Diploid,Diploid,-0.489875412529476
"NotSequenced",113483,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.566136581920889
"HBS1-missense_variant",113978,Diploid,Diploid,Diploid,Diploid,0.329862870476397
"NotSequenced",114268,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tE(CUC)I-non_coding_transcript_exon_variant,non_coding_transcript_variant; YKL177W-upstream_point_variant; CIN5-missense_variant",114628,Diploid,Diploid,Diploid,Diploid,-0.758263064515471
"TRM13-missense_variant; RDH54-frameshift_variant; ATG32-upstream_indel_variant; RRI2-upstream_point_variant; YOL118C-frameshift_variant",115150,Diploid,Diploid,Diploid,Diploid,-0.0252076004220644
"None",116916,Diploid,Diploid,Diploid,Diploid,-0.688354560657648
"TOS1-upstream_point_variant; YGR210C-missense_variant",117630,other,other,other,other,-0.658930681067638
"IKI3-synonymous_variant; YNR063W-upstream_point_variant",117631,Diploid,Diploid,Diploid,Diploid,-0.398630805200442
"MDH2-upstream_point_variant",118509,Diploid,Diploid,Diploid,Diploid,0.468441941201085
"GLN4-synonymous_variant",118921,Diploid,Diploid,Diploid,Diploid,-0.232481054432023
"nan-nan",119403,other,other,other,other,-0.693808383621114
"nan-upstream_indel_variant",120600,ExpNeutral,other,other,other,-0.266246554665877
"None",120939,Diploid,Diploid,Diploid,Diploid,-0.600419239213835
"FKS1-missense_variant; YPL257W-upstream_point_variant; SUP5-upstream_indel_variant",121650,other,other,other,other,1.0457382395934
"NNF2-upstream_point_variant",121806,PKA,GPB2,Haploid,stop_gained,-0.532228781990109
"UTP15-missense_variant",121915,Diploid,Diploid,Diploid,Diploid,-0.283538610832437
"YLR326W-missense_variant; YLR157W-D-frameshift_variant",122137,Diploid,Diploid,Diploid,Diploid,0.773305451492497
"YIL169C-missense_variant",122302,other,other,other,other,-0.718911657568529
"NotSequenced",124210,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.419595758899469
"NotSequenced",128188,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.118163370069395
"RPS11B-intron_variant; FAR11-missense_variant",129569,Diploid,Diploid,Diploid,Diploid,0.19219015441505
"ZEO1-synonymous_variant",132735,Diploid,Diploid,Diploid,Diploid,0.138288435350679
"PES4-frameshift_variant",132805,other,other,other,other,-0.22958555751324
"NotSequenced",134179,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",134852,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.652832034009192
"NotSequenced",134867,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.44597470724542
"YEL067C-upstream_point_variant",134904,Diploid,Diploid,Diploid,Diploid,0.352559823155538
"BEM2-stop_gained",135117,Diploid,Diploid,Diploid,Diploid,-0.929266163144256
"YBR027C-frameshift_variant",135215,Diploid,Diploid,Diploid,Diploid,-0.363595590890531
"SUP7-upstream_indel_variant",142054,other,other,other,other,-0.35805657677956
"NDC80-synonymous_variant",142144,Diploid,Diploid,Diploid,Diploid,0.0261742982140276
"ARR2-upstream_point_variant",142859,Diploid,Diploid,Diploid,Diploid,0.474822597439344
"FYV10-upstream_indel_variant",143026,other,other,other,other,1.23497312162185
"SSB2-synonymous_variant",143344,other,other,other,other,2.50383689170352
"None",144535,Diploid,Diploid,Diploid,Diploid,-0.518671474645016
"NotSequenced",144969,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.586146287554818
"None",145113,Diploid,Diploid,Diploid,Diploid,-0.586362192441725
"BMT2-upstream_point_variant; SEC61-missense_variant",147119,Diploid,Diploid,Diploid,Diploid,-0.16310859551274
"None",148821,Diploid,Diploid,Diploid,Diploid,0.0704708727645627
"None",149824,Diploid,Diploid,Diploid,Diploid,-0.874689446260503
"NotSequenced",151158,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",151541,other,other,other,other,0.750460995269899
"tL(UAA)K-upstream_point_variant; tI,YLR232W-upstream_indel_variant",152081,Diploid,Diploid,Diploid,Diploid,0.490430282573585
"WSC3-missense_variant",152501,Diploid,Diploid,Diploid,Diploid,-0.522838375921421
"NotSequenced",153016,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",154660,Diploid,Diploid,Diploid,Diploid,0.556295810756916
"tI,YNL034W-upstream_indel_variant; PMT1-synonymous_variant",159038,Diploid,Diploid,Diploid,Diploid,-0.395583343440762
"YKR012C-upstream_indel_variant; FRS2-upstream_point_variant; POM152-stop_gained",159633,Diploid,Diploid,Diploid,Diploid,0.380281426194291
"YJL045W-missense_variant",161840,Diploid,Diploid,Diploid,Diploid,-0.171501656929325
"VPS13-missense_variant; SUF17-upstream_point_variant",163510,Diploid,Diploid,Diploid,Diploid,0.441957392494121
"MET32-upstream_point_variant",164130,Diploid,Diploid,Diploid,Diploid,-0.360004747083629
"YEF3-missense_variant; YGR053C-upstream_point_variant; NCL1-upstream_point_variant; SFG1-missense_variant; tE(UUC)C-upstream_indel_variant",164627,other,other,other,other,-0.38357918465817
"FAT3-missense_variant; TUB2-missense_variant",170554,Diploid,Diploid,Diploid,Diploid,-0.350229109020268
"FRT1-missense_variant",170814,Diploid,Diploid,Diploid,Diploid,0.430141943622987
"CYC3-upstream_point_variant; PST2-upstream_point_variant",171083,other,other,other,other,-0.601718516033158
"NotSequenced",175091,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.636888734638963
"BRO1-stop_gained",176764,Diploid,Diploid,Diploid,Diploid,-0.303665784592911
"EAR1-missense_variant",178096,Diploid,Diploid,Diploid,Diploid,-0.418221366406398
"TRM11-missense_variant",179100,PKA,PDE2,Haploid,frameshift_variant,-0.77837567364727
"None",179213,Diploid,Diploid,Diploid,Diploid,1.01815213238791
"RPS25B-upstream_point_variant",180905,Diploid,Diploid,Diploid,Diploid,0.46002990991514
"NotSequenced",183570,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.439760343330022
"NotSequenced",187133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.76476493899607
"None",187691,Diploid,Diploid,Diploid,Diploid,1.87068096231938
"None",189102,Diploid,Diploid,Diploid,Diploid,-0.764264118601867
"None",191298,PKA,IRA1,Haploid,upstream_point_variant,-0.505582589270917
"NotSequenced",192852,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.314500201088739
"NotSequenced",193269,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.173619032095442
"None",194622,Diploid,Diploid,Diploid,Diploid,-0.346235074334514
"RML2-upstream_point_variant; VRG4-upstream_indel_variant",195473,other,other,other,other,-0.123442865278412
"RTT102-missense_variant; PBP1-missense_variant; HSX1-upstream_indel_variant",195887,other,other,other,other,0.0128165562624795
"PSP1-synonymous_variant; YDR134C-upstream_indel_variant",197765,Diploid,Diploid,Diploid,Diploid,-0.771259911294558
"DSD1-missense_variant",198950,Diploid,Diploid,Diploid,Diploid,-0.694498810784413
"None",200512,Diploid,Diploid,Diploid,Diploid,-0.0495714233320229
"DOG1-upstream_point_variant; LOT5-upstream_point_variant",201777,Diploid,Diploid,Diploid,Diploid,-0.365681158135218
"NotSequenced",201919,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.034881907090227
"None",202468,Diploid,Diploid,Diploid,Diploid,0.271354271097215
"nan-nan",205157,other,other,other,other,0.28535917389174
"None",206713,Diploid,Diploid,Diploid,Diploid,-0.0891533124323297
"YGR174W-A-upstream_point_variant; INP53-missense_variant",207058,Diploid,Diploid,Diploid,Diploid,0.331021829986619
"NotSequenced",207732,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CHS3-missense_variant",208465,other,other,other,other,-0.0938497374291119
"NotSequenced",208839,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YLR419W-missense_variant",210734,Diploid,Diploid,Diploid,Diploid,1.18825077532861
"POP1-missense_variant; FUN19-frameshift_variant",211106,Diploid,Diploid,Diploid,Diploid,-0.516543360187893
"None",214211,Diploid,Diploid,Diploid,Diploid,0.196800225257815
"NotSequenced",215309,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.293818865252582
"None",215325,Diploid,Diploid,Diploid,Diploid,-0.463372822390474
"tL-upstream_indel_variant; HOM6-upstream_point_variant; DFM1-synonymous_variant; tA,MRPL3-upstream_indel_variant",217798,PKA,GPB1,Haploid,missense_variant,-0.0613106545925358
"None",225065,Diploid,Diploid,Diploid,Diploid,-0.393589300092794
"IES3-missense_variant; tV,YKL068W-A-upstream_indel_variant; SEC4-synonymous_variant; LAA1-synonymous_variant",225103,other,other,other,other,-0.88140065827074
"NotSequenced",225923,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.427787004066488
"NotSequenced",226111,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",227000,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tR,-upstream_indel_variant; FOX2-frameshift_variant",229920,PKA,CYR1,Haploid,missense_variant,0.376382811064858
"nan-nan",230962,other,other,other,other,-0.392304627166716
"NotSequenced",231364,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",232264,Diploid,Diploid,Diploid,Diploid,-0.426909660050129
"NotSequenced",233954,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",237576,Diploid,Diploid,Diploid,Diploid,-0.705728790199036
"nan-nan",238413,other,other,other,other,0.0272851438861665
"nan-nan",239769,other,other,other,other,-0.23014928798589
"YLL066W-B-frameshift_variant",241857,other,other,other,other,-0.44784989953798
"None",244443,Diploid,Diploid,Diploid,Diploid,0.203387585361806
"NotSequenced",246829,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.70592016253842
"FYV10-upstream_indel_variant",247616,other,other,other,other,0.348026502105003
"NotSequenced",248136,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",251379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.614900671712927
"TCB2-upstream_point_variant; SUP51,CYR1-upstream_indel_variant; DMA1-frameshift_variant; LEU4-missense_variant; BAT1-upstream_point_variant",254044,other,other,other,other,0.889013690883288
"NotSequenced",255385,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FIG4-missense_variant; CNA1-missense_variant",258539,Diploid,Diploid,Diploid,Diploid,-0.55641920218004
"None",261861,Diploid,Diploid,Diploid,Diploid,-0.454128453229938
"POP4-upstream_point_variant; FPK1-frameshift_variant",262917,other,other,other,other,-0.510408549379241
"NotSequenced",263665,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",266802,Diploid,Diploid,Diploid,Diploid,-0.675748283694909
"nan-nan",270104,other,other,other,other,-0.288270247403439
"PYC1-synonymous_variant; NMD3-synonymous_variant; SNZ3-missense_variant",273092,Diploid,Diploid,Diploid,Diploid,0.896526328660829
"nan-nan",276407,other,other,other,other,-0.200882220600051
"MSK1-upstream_indel_variant",277185,other,other,other,other,0.634230847765512
"NotSequenced",278476,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.154962766281586
"NotSequenced",283952,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.131698225385926
"nan-nan",287352,other,other,other,other,0.130074657918266
"ADP1-missense_variant",294706,other,other,other,other,-0.162066910957388
"NotSequenced",294994,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"MSK1-upstream_indel_variant",295458,Diploid,Diploid,Diploid,Diploid,0.14182395725041
"NotSequenced",295730,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",296771,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.701682354982729
"MSH5-missense_variant; PEP3-missense_variant; VHC1-synonymous_variant",297322,Diploid,Diploid,Diploid,Diploid,0.107427900943832
"FYV10-upstream_indel_variant; YKL177W-upstream_point_variant",298344,ExpNeutral,other,other,other,0.445462616260778
"MTC5-upstream_point_variant; SNR6-non_coding_transcript_exon_variant,non_coding_transcript_variant",303501,other,other,other,other,-0.129206832488647
"PAU16-upstream_point_variant; BEM2-missense_variant; YOL014W-missense_variant",304483,other,other,other,other,-0.313792912040224
"NotSequenced",304935,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.570248985811645
"NotSequenced",309605,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.26836511249844
"VRG4-upstream_indel_variant",309655,PKA,PDE2,Haploid,frameshift_variant,1.04153768354529
"None",310209,Diploid,Diploid,Diploid,Diploid,-0.743734768151953
"PET127-upstream_point_variant; SUP61-upstream_indel_variant",316048,other,other,other,other,-0.477665984977186
"NotSequenced",316954,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.591577009182997
"FCF1-upstream_point_variant",317672,Diploid,Diploid,Diploid,Diploid,-0.790552965930364
"NotSequenced",319196,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.257801018201551
"RKM3-upstream_point_variant",328579,Diploid,Diploid,Diploid,Diploid,0.106653747202826
"IRC5-synonymous_variant",329774,Diploid,Diploid,Diploid,Diploid,-0.344963396595906
"nan-nan",330943,other,other,other,other,-0.240244798179158
"NotSequenced",331012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",332232,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FAR3-frameshift_variant",334616,other,other,other,other,-0.091965497795107
"RET1-synonymous_variant; SUL1-upstream_point_variant; tR,YDR089W-upstream_indel_variant",336972,PKA,SCH9,Haploid,missense_variant,0.300114379156533
"YPL205C-frameshift_variant; APM2-upstream_indel_variant",338908,Diploid,Diploid,Diploid,Diploid,-0.338827217816626
"NotSequenced",340123,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.568453549965578
"NotSequenced",341234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.717176350063567
"NotSequenced",345698,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",349198,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.068329989829103
"NotSequenced",349927,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.22740500358169
"YEL023C-upstream_point_variant",352078,other,other,other,other,-0.0165547196138569
"nan-nan",352705,other,other,other,other,0.0587884848289917
"NotSequenced",361412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",365129,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YBL006W-A-upstream_indel_variant",371306,other,other,other,other,-0.391268437265055
"DAD3-synonymous_variant",375115,Diploid,Diploid,Diploid,Diploid,1.12283397649229
"RCM1-stop_gained",378857,Diploid,Diploid,Diploid,Diploid,0.190656445606751
"HCA4-synonymous_variant; YNL097W-A-missense_variant",379777,PKA,IRA2,Haploid,missense_variant,0.317683267395204
"nan-nan",381707,other,other,other,other,-0.454997129517848
"NotSequenced",387733,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",392361,Diploid,Diploid,Diploid,Diploid,0.532103879163916
"NotSequenced",400133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",411793,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414033,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414373,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",417393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",419648,other,other,other,other,0.625454714855499
"IST1-upstream_point_variant; UBA3-missense_variant",419831,Diploid,Diploid,Diploid,Diploid,0.167105149978643
"AST2-synonymous_variant; RDH54-upstream_point_variant",425471,Diploid,Diploid,Diploid,Diploid,0.231841251307692
"NotSequenced",427035,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",430247,other,other,other,other,1.09829539917484
"NotSequenced",433489,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",434397,Diploid,Diploid,Diploid,Diploid,-0.381023186934345
"NotSequenced",454012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CDC11-upstream_indel_variant; PCA1-synonymous_variant; TRP5-missense_variant; YDL211C,tG-upstream_indel_variant",454851,other,other,other,other,-0.0873191708525372
"NotSequenced",465343,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",467348,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",469646,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",480412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",481885,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",488655,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",490448,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",7777777,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",9000001,PKA,IRA1,Haploid,missense,0
"None",9000002,PKA,IRA1,Haploid,missense,0
"None",9000003,PKA,IRA1,Haploid,missense,0
"None",9000005,PKA,IRA1,Haploid,missense,0
"None",9000006,PKA,IRA1,Haploid,missense,0
"None",9000007,PKA,IRA1,Haploid,missense,0
"None",9000008,PKA,IRA1,Haploid,missense,0
"None",9000009,PKA,IRA1,Haploid,missense,0
"None",9000010,PKA,IRA1,Haploid,missense,0
"None",9000101,PKA,IRA1,Haploid,stop_gained,0
"None",9000103,PKA,IRA1,Haploid,stop_gained,0
"None",9000104,PKA,IRA1,Haploid,stop_gained,0
"None",9000105,PKA,IRA1,Haploid,stop_gained,0
"None",9000106,PKA,IRA1,Haploid,stop_gained,0
"None",9000107,PKA,IRA1,Haploid,stop_gained,0
"None",9000108,PKA,IRA1,Haploid,stop_gained,0
"None",9000109,PKA,IRA1,Haploid,stop_gained,0
"None",9000110,PKA,IRA1,Haploid,stop_gained,0
