additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"FAR3-frameshift_variant; PFK27-upstream_point_variant; GUP1-upstream_point_variant; TRK2-missense_variant; YNL033W-upstream_point_variant",78573,Diploid,Diploid,Diploid,Diploid,-0.351369779856086
"DON1-missense_variant; SPO1-frameshift_variant; RAD16-missense_variant",79953,other,other,other,other,-0.207141890977696
"RBG1-missense_variant; NAR1-missense_variant",81798,Diploid,Diploid,Diploid,Diploid,0.474161524558219
"VPS36-upstream_indel_variant",82806,Diploid,Diploid,Diploid,Diploid,-0.422340420437178
"NotSequenced",83255,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0500397474038289
"None",83504,Diploid,Diploid,Diploid,Diploid,-0.218982671660994
"None",83967,Diploid,Diploid,Diploid,Diploid,-0.611073622782134
"None",84597,Diploid,Diploid,Diploid,Diploid,-0.718982693315056
"nan-nan",84997,other,other,other,other,-0.531933534877523
"NotSequenced",85702,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",85751,Diploid,Diploid,Diploid,Diploid,0.126462413809569
"ZRG17-missense_variant; UTR2-upstream_point_variant; RSN1-frameshift_variant",87689,Diploid,Diploid,Diploid,Diploid,-0.385911889318035
"SLX5-frameshift_variant; NCL1-upstream_point_variant",88494,other,other,other,other,-0.450034925368318
"BRR2-missense_variant; GDE1-missense_variant; GIS1-upstream_indel_variant",88706,Diploid,Diploid,Diploid,Diploid,0.345502315570869
"None",89848,Diploid,Diploid,Diploid,Diploid,0.263901927388698
"SLX1-missense_variant",90003,Diploid,Diploid,Diploid,Diploid,-0.645431598475626
"NotSequenced",90234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",91807,Diploid,Diploid,Diploid,Diploid,-0.670137063243717
"NotSequenced",93581,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",94393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.120941112137352
"NotSequenced",96078,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",99005,other,other,other,other,-0.854336944862582
"None",99035,Diploid,Diploid,Diploid,Diploid,0.0964599140779843
"NotSequenced",100501,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.685093103764127
"MUP1-missense_variant",100895,Diploid,Diploid,Diploid,Diploid,-0.410502686306954
"None",101051,Diploid,Diploid,Diploid,Diploid,0.0705899380010649
"None",101506,Diploid,Diploid,Diploid,Diploid,0.594946507584129
"NotSequenced",104216,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.394323025125663
"TPT1-missense_variant",104261,Diploid,Diploid,Diploid,Diploid,0.799729758851119
"TMN2-missense_variant",104349,other,other,other,other,0.758683404703497
"nan-nan",105497,other,other,other,other,-0.341356944953121
"NotSequenced",106257,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YGR164W-frameshift_variant",107286,other,other,other,other,-0.00938045805290866
"YHR145C-frameshift_variant",107751,other,other,other,other,-1.04459346579776
"NotSequenced",107859,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.371820391819544
"nan-nan",107971,other,other,other,other,-0.235130967093041
"NotSequenced",109476,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-1.22583876086392
"YKR104W-synonymous_variant",110443,Diploid,Diploid,Diploid,Diploid,-0.409449149734754
"None",111905,Diploid,Diploid,Diploid,Diploid,1.38859734037759
"None",112239,Diploid,Diploid,Diploid,Diploid,-0.155562253763981
"MPC3-missense_variant",112427,other,other,other,other,0.169986961836297
"None",113468,Diploid,Diploid,Diploid,Diploid,-0.483504698663554
"NotSequenced",113483,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.594270522051213
"HBS1-missense_variant",113978,Diploid,Diploid,Diploid,Diploid,0.307027977901351
"NotSequenced",114268,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tE(CUC)I-non_coding_transcript_exon_variant,non_coding_transcript_variant; YKL177W-upstream_point_variant; CIN5-missense_variant",114628,Diploid,Diploid,Diploid,Diploid,-0.813966830041819
"TRM13-missense_variant; RDH54-frameshift_variant; ATG32-upstream_indel_variant; RRI2-upstream_point_variant; YOL118C-frameshift_variant",115150,Diploid,Diploid,Diploid,Diploid,-0.0250947650102425
"None",116916,Diploid,Diploid,Diploid,Diploid,-0.699064655020853
"TOS1-upstream_point_variant; YGR210C-missense_variant",117630,other,other,other,other,-0.687987246947736
"IKI3-synonymous_variant; YNR063W-upstream_point_variant",117631,Diploid,Diploid,Diploid,Diploid,-0.444860515684636
"MDH2-upstream_point_variant",118509,Diploid,Diploid,Diploid,Diploid,0.429747950675946
"GLN4-synonymous_variant",118921,Diploid,Diploid,Diploid,Diploid,-0.281460888421791
"nan-nan",119403,other,other,other,other,-0.707056636627808
"nan-upstream_indel_variant",120600,ExpNeutral,other,other,other,-0.302286354774712
"None",120939,Diploid,Diploid,Diploid,Diploid,-0.629243315021013
"FKS1-missense_variant; YPL257W-upstream_point_variant; SUP5-upstream_indel_variant",121650,other,other,other,other,1.04026515821473
"NNF2-upstream_point_variant",121806,PKA,GPB2,Haploid,stop_gained,-0.556730166730714
"UTP15-missense_variant",121915,Diploid,Diploid,Diploid,Diploid,-0.287758216189329
"YLR326W-missense_variant; YLR157W-D-frameshift_variant",122137,Diploid,Diploid,Diploid,Diploid,0.700352316982041
"YIL169C-missense_variant",122302,other,other,other,other,-0.743410228620679
"NotSequenced",124210,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.440608133156336
"NotSequenced",128188,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.117037856725935
"RPS11B-intron_variant; FAR11-missense_variant",129569,Diploid,Diploid,Diploid,Diploid,0.169067066159972
"ZEO1-synonymous_variant",132735,Diploid,Diploid,Diploid,Diploid,0.102441827313895
"PES4-frameshift_variant",132805,other,other,other,other,-0.24335423546422
"NotSequenced",134179,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",134852,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.664220001246283
"NotSequenced",134867,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.485659062896263
"YEL067C-upstream_point_variant",134904,Diploid,Diploid,Diploid,Diploid,0.309119632524363
"BEM2-stop_gained",135117,Diploid,Diploid,Diploid,Diploid,-0.95662641495484
"YBR027C-frameshift_variant",135215,Diploid,Diploid,Diploid,Diploid,-0.375347086882369
"SUP7-upstream_indel_variant",142054,other,other,other,other,-0.405644158631301
"NDC80-synonymous_variant",142144,Diploid,Diploid,Diploid,Diploid,0.0176804973454013
"ARR2-upstream_point_variant",142859,Diploid,Diploid,Diploid,Diploid,0.42593411879754
"FYV10-upstream_indel_variant",143026,other,other,other,other,1.2205009798068
"SSB2-synonymous_variant",143344,other,other,other,other,2.49201446258654
"None",144535,Diploid,Diploid,Diploid,Diploid,-0.522233906623104
"NotSequenced",144969,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.59934597925678
"None",145113,Diploid,Diploid,Diploid,Diploid,-0.594093564222973
"BMT2-upstream_point_variant; SEC61-missense_variant",147119,Diploid,Diploid,Diploid,Diploid,-0.190823428007454
"None",148821,Diploid,Diploid,Diploid,Diploid,0.0358039636638709
"None",149824,Diploid,Diploid,Diploid,Diploid,-0.888978039745928
"NotSequenced",151158,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",151541,other,other,other,other,0.700181825386865
"tL(UAA)K-upstream_point_variant; tI,YLR232W-upstream_indel_variant",152081,Diploid,Diploid,Diploid,Diploid,0.487747453006382
"WSC3-missense_variant",152501,Diploid,Diploid,Diploid,Diploid,-0.551204540224055
"NotSequenced",153016,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",154660,Diploid,Diploid,Diploid,Diploid,0.535894070371257
"tI,YNL034W-upstream_indel_variant; PMT1-synonymous_variant",159038,Diploid,Diploid,Diploid,Diploid,-0.420260037252967
"YKR012C-upstream_indel_variant; FRS2-upstream_point_variant; POM152-stop_gained",159633,Diploid,Diploid,Diploid,Diploid,0.357947964512906
"YJL045W-missense_variant",161840,Diploid,Diploid,Diploid,Diploid,-0.191251114876453
"VPS13-missense_variant; SUF17-upstream_point_variant",163510,Diploid,Diploid,Diploid,Diploid,0.425273297670291
"MET32-upstream_point_variant",164130,Diploid,Diploid,Diploid,Diploid,-0.386063406419331
"YEF3-missense_variant; YGR053C-upstream_point_variant; NCL1-upstream_point_variant; SFG1-missense_variant; tE(UUC)C-upstream_indel_variant",164627,other,other,other,other,-0.395729830320009
"FAT3-missense_variant; TUB2-missense_variant",170554,Diploid,Diploid,Diploid,Diploid,-0.35791335767425
"FRT1-missense_variant",170814,Diploid,Diploid,Diploid,Diploid,0.399841988619159
"CYC3-upstream_point_variant; PST2-upstream_point_variant",171083,other,other,other,other,-0.655323628385536
"NotSequenced",175091,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.641571017964228
"BRO1-stop_gained",176764,Diploid,Diploid,Diploid,Diploid,-0.294545550987148
"EAR1-missense_variant",178096,Diploid,Diploid,Diploid,Diploid,-0.429469976685824
"TRM11-missense_variant",179100,PKA,PDE2,Haploid,frameshift_variant,-0.822143080562305
"None",179213,Diploid,Diploid,Diploid,Diploid,0.980839603021992
"RPS25B-upstream_point_variant",180905,Diploid,Diploid,Diploid,Diploid,0.427573470219544
"NotSequenced",183570,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.369707615732858
"NotSequenced",187133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.763999876716291
"None",187691,Diploid,Diploid,Diploid,Diploid,1.86895961208252
"None",189102,Diploid,Diploid,Diploid,Diploid,-0.765916382400551
"None",191298,PKA,IRA1,Haploid,upstream_point_variant,-0.540965013900057
"NotSequenced",192852,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.382358382592845
"NotSequenced",193269,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.206239423187607
"None",194622,Diploid,Diploid,Diploid,Diploid,-0.335006696072732
"RML2-upstream_point_variant; VRG4-upstream_indel_variant",195473,other,other,other,other,-0.19307990169446
"RTT102-missense_variant; PBP1-missense_variant; HSX1-upstream_indel_variant",195887,other,other,other,other,-0.0105454570045511
"PSP1-synonymous_variant; YDR134C-upstream_indel_variant",197765,Diploid,Diploid,Diploid,Diploid,-0.782675815252221
"DSD1-missense_variant",198950,Diploid,Diploid,Diploid,Diploid,-0.702294383511415
"None",200512,Diploid,Diploid,Diploid,Diploid,-0.0689854042831889
"DOG1-upstream_point_variant; LOT5-upstream_point_variant",201777,Diploid,Diploid,Diploid,Diploid,-0.357189416423403
"NotSequenced",201919,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0860896103864243
"None",202468,Diploid,Diploid,Diploid,Diploid,0.233587937353622
"nan-nan",205157,other,other,other,other,0.268401041507298
"None",206713,Diploid,Diploid,Diploid,Diploid,-0.0961885165180205
"YGR174W-A-upstream_point_variant; INP53-missense_variant",207058,Diploid,Diploid,Diploid,Diploid,0.32758377625962
"NotSequenced",207732,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CHS3-missense_variant",208465,other,other,other,other,-0.113476638853318
"NotSequenced",208839,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YLR419W-missense_variant",210734,Diploid,Diploid,Diploid,Diploid,1.1335885248025
"POP1-missense_variant; FUN19-frameshift_variant",211106,Diploid,Diploid,Diploid,Diploid,-0.519571281991363
"None",214211,Diploid,Diploid,Diploid,Diploid,0.170010759877881
"NotSequenced",215309,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.357646849365815
"None",215325,Diploid,Diploid,Diploid,Diploid,-0.469486287805006
"tL-upstream_indel_variant; HOM6-upstream_point_variant; DFM1-synonymous_variant; tA,MRPL3-upstream_indel_variant",217798,PKA,GPB1,Haploid,missense_variant,-0.101310765032851
"None",225065,Diploid,Diploid,Diploid,Diploid,-0.411557624524227
"IES3-missense_variant; tV,YKL068W-A-upstream_indel_variant; SEC4-synonymous_variant; LAA1-synonymous_variant",225103,other,other,other,other,-0.910378580505185
"NotSequenced",225923,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.450992973338078
"NotSequenced",226111,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",227000,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tR,-upstream_indel_variant; FOX2-frameshift_variant",229920,PKA,CYR1,Haploid,missense_variant,0.346371780129391
"nan-nan",230962,other,other,other,other,-0.420612566506288
"NotSequenced",231364,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",232264,Diploid,Diploid,Diploid,Diploid,-0.443026779064633
"NotSequenced",233954,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",237576,Diploid,Diploid,Diploid,Diploid,-0.717791435469903
"nan-nan",238413,other,other,other,other,-0.0171982083526403
"nan-nan",239769,other,other,other,other,-0.253626931705183
"YLL066W-B-frameshift_variant",241857,other,other,other,other,-0.495567260626507
"None",244443,Diploid,Diploid,Diploid,Diploid,0.189375311397138
"NotSequenced",246829,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.70986023038616
"FYV10-upstream_indel_variant",247616,other,other,other,other,0.318633506341006
"NotSequenced",248136,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",251379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.610145895234599
"TCB2-upstream_point_variant; SUP51,CYR1-upstream_indel_variant; DMA1-frameshift_variant; LEU4-missense_variant; BAT1-upstream_point_variant",254044,other,other,other,other,0.857651722552199
"NotSequenced",255385,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FIG4-missense_variant; CNA1-missense_variant",258539,Diploid,Diploid,Diploid,Diploid,-0.584830983109416
"None",261861,Diploid,Diploid,Diploid,Diploid,-0.500532696458089
"POP4-upstream_point_variant; FPK1-frameshift_variant",262917,other,other,other,other,-0.544876264378526
"NotSequenced",263665,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",266802,Diploid,Diploid,Diploid,Diploid,-0.673316547561162
"nan-nan",270104,other,other,other,other,-0.335812690381719
"PYC1-synonymous_variant; NMD3-synonymous_variant; SNZ3-missense_variant",273092,Diploid,Diploid,Diploid,Diploid,0.881280388706776
"nan-nan",276407,other,other,other,other,-0.234394514335432
"MSK1-upstream_indel_variant",277185,other,other,other,other,0.473879286095405
"NotSequenced",278476,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.166390930084309
"NotSequenced",283952,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.132410510353952
"nan-nan",287352,other,other,other,other,0.109604691002472
"ADP1-missense_variant",294706,other,other,other,other,-0.191113555630668
"NotSequenced",294994,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"MSK1-upstream_indel_variant",295458,Diploid,Diploid,Diploid,Diploid,0.0606979825615385
"NotSequenced",295730,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",296771,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.709848543125614
"MSH5-missense_variant; PEP3-missense_variant; VHC1-synonymous_variant",297322,Diploid,Diploid,Diploid,Diploid,0.0876307460705734
"FYV10-upstream_indel_variant; YKL177W-upstream_point_variant",298344,ExpNeutral,other,other,other,0.431682839180168
"MTC5-upstream_point_variant; SNR6-non_coding_transcript_exon_variant,non_coding_transcript_variant",303501,other,other,other,other,-0.149791658575989
"PAU16-upstream_point_variant; BEM2-missense_variant; YOL014W-missense_variant",304483,other,other,other,other,-0.368379211696095
"NotSequenced",304935,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.589819601758682
"NotSequenced",309605,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.2207260326917
"VRG4-upstream_indel_variant",309655,PKA,PDE2,Haploid,frameshift_variant,1.00478525949612
"None",310209,Diploid,Diploid,Diploid,Diploid,-0.732609165902712
"PET127-upstream_point_variant; SUP61-upstream_indel_variant",316048,other,other,other,other,-0.509158622212404
"NotSequenced",316954,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.656504193979568
"FCF1-upstream_point_variant",317672,Diploid,Diploid,Diploid,Diploid,-0.804159942500222
"NotSequenced",319196,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.235793170044998
"RKM3-upstream_point_variant",328579,Diploid,Diploid,Diploid,Diploid,0.105031279246253
"IRC5-synonymous_variant",329774,Diploid,Diploid,Diploid,Diploid,-0.398798648097005
"nan-nan",330943,other,other,other,other,-0.273751941624312
"NotSequenced",331012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",332232,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FAR3-frameshift_variant",334616,other,other,other,other,-0.126663252938784
"RET1-synonymous_variant; SUL1-upstream_point_variant; tR,YDR089W-upstream_indel_variant",336972,PKA,SCH9,Haploid,missense_variant,0.328572996551129
"YPL205C-frameshift_variant; APM2-upstream_indel_variant",338908,Diploid,Diploid,Diploid,Diploid,-0.390571305845734
"NotSequenced",340123,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.568177736289401
"NotSequenced",341234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.732760701176777
"NotSequenced",345698,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",349198,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0742815269278668
"NotSequenced",349927,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.204437877465726
"YEL023C-upstream_point_variant",352078,other,other,other,other,-0.0415229804858263
"nan-nan",352705,other,other,other,other,0.0407151962671822
"NotSequenced",361412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",365129,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YBL006W-A-upstream_indel_variant",371306,other,other,other,other,-0.412600995849173
"DAD3-synonymous_variant",375115,Diploid,Diploid,Diploid,Diploid,1.0961485503343
"RCM1-stop_gained",378857,Diploid,Diploid,Diploid,Diploid,0.186193225146604
"HCA4-synonymous_variant; YNL097W-A-missense_variant",379777,PKA,IRA2,Haploid,missense_variant,0.302021619309417
"nan-nan",381707,other,other,other,other,-0.52671627766262
"NotSequenced",387733,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",392361,Diploid,Diploid,Diploid,Diploid,0.502328800188194
"NotSequenced",400133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",411793,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414033,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414373,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",417393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",419648,other,other,other,other,0.613750076033856
"IST1-upstream_point_variant; UBA3-missense_variant",419831,Diploid,Diploid,Diploid,Diploid,0.141925777013203
"AST2-synonymous_variant; RDH54-upstream_point_variant",425471,Diploid,Diploid,Diploid,Diploid,0.19814121744537
"NotSequenced",427035,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",430247,other,other,other,other,0.992373989862554
"NotSequenced",433489,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",434397,Diploid,Diploid,Diploid,Diploid,-0.402061473983602
"NotSequenced",454012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CDC11-upstream_indel_variant; PCA1-synonymous_variant; TRP5-missense_variant; YDL211C,tG-upstream_indel_variant",454851,other,other,other,other,-0.117676328760038
"NotSequenced",465343,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",467348,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",469646,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",480412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",481885,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",488655,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",490448,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",7777777,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",9000001,PKA,IRA1,Haploid,missense,0
"None",9000002,PKA,IRA1,Haploid,missense,0
"None",9000003,PKA,IRA1,Haploid,missense,0
"None",9000005,PKA,IRA1,Haploid,missense,0
"None",9000006,PKA,IRA1,Haploid,missense,0
"None",9000007,PKA,IRA1,Haploid,missense,0
"None",9000008,PKA,IRA1,Haploid,missense,0
"None",9000009,PKA,IRA1,Haploid,missense,0
"None",9000010,PKA,IRA1,Haploid,missense,0
"None",9000101,PKA,IRA1,Haploid,stop_gained,0
"None",9000103,PKA,IRA1,Haploid,stop_gained,0
"None",9000104,PKA,IRA1,Haploid,stop_gained,0
"None",9000105,PKA,IRA1,Haploid,stop_gained,0
"None",9000106,PKA,IRA1,Haploid,stop_gained,0
"None",9000107,PKA,IRA1,Haploid,stop_gained,0
"None",9000108,PKA,IRA1,Haploid,stop_gained,0
"None",9000109,PKA,IRA1,Haploid,stop_gained,0
"None",9000110,PKA,IRA1,Haploid,stop_gained,0
