additional_muts,barcode,class,gene,ploidy,type,biasSusceptibility
"FAR3-frameshift_variant; PFK27-upstream_point_variant; GUP1-upstream_point_variant; TRK2-missense_variant; YNL033W-upstream_point_variant",78573,Diploid,Diploid,Diploid,Diploid,-0.369221772459559
"DON1-missense_variant; SPO1-frameshift_variant; RAD16-missense_variant",79953,other,other,other,other,-0.234400496309785
"RBG1-missense_variant; NAR1-missense_variant",81798,Diploid,Diploid,Diploid,Diploid,0.463401060895859
"VPS36-upstream_indel_variant",82806,Diploid,Diploid,Diploid,Diploid,-0.43791096613943
"NotSequenced",83255,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.0365204831410003
"None",83504,Diploid,Diploid,Diploid,Diploid,-0.231049298131199
"None",83967,Diploid,Diploid,Diploid,Diploid,-0.618185759728347
"None",84597,Diploid,Diploid,Diploid,Diploid,-0.736828474789792
"nan-nan",84997,other,other,other,other,-0.552145625573149
"NotSequenced",85702,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",85751,Diploid,Diploid,Diploid,Diploid,0.109357887880586
"ZRG17-missense_variant; UTR2-upstream_point_variant; RSN1-frameshift_variant",87689,Diploid,Diploid,Diploid,Diploid,-0.419168618743735
"SLX5-frameshift_variant; NCL1-upstream_point_variant",88494,other,other,other,other,-0.476056408198795
"BRR2-missense_variant; GDE1-missense_variant; GIS1-upstream_indel_variant",88706,Diploid,Diploid,Diploid,Diploid,0.346009677021393
"None",89848,Diploid,Diploid,Diploid,Diploid,0.249126488421793
"SLX1-missense_variant",90003,Diploid,Diploid,Diploid,Diploid,-0.666320308605779
"NotSequenced",90234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",91807,Diploid,Diploid,Diploid,Diploid,-0.678346854851438
"NotSequenced",93581,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",94393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.164323785981736
"NotSequenced",96078,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",99005,other,other,other,other,-0.876049618639826
"None",99035,Diploid,Diploid,Diploid,Diploid,0.0723442349643956
"NotSequenced",100501,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.657600440143988
"MUP1-missense_variant",100895,Diploid,Diploid,Diploid,Diploid,-0.43358455119338
"None",101051,Diploid,Diploid,Diploid,Diploid,0.0497725651342425
"None",101506,Diploid,Diploid,Diploid,Diploid,0.581358054467107
"NotSequenced",104216,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.410885267993316
"TPT1-missense_variant",104261,Diploid,Diploid,Diploid,Diploid,0.791709214920474
"TMN2-missense_variant",104349,other,other,other,other,0.73292068480749
"nan-nan",105497,other,other,other,other,-0.370118249726921
"NotSequenced",106257,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YGR164W-frameshift_variant",107286,other,other,other,other,-0.0385585780128532
"YHR145C-frameshift_variant",107751,other,other,other,other,-1.09214374997258
"NotSequenced",107859,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.387862265527952
"nan-nan",107971,other,other,other,other,-0.265076277721189
"NotSequenced",109476,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-1.24220817154141
"YKR104W-synonymous_variant",110443,Diploid,Diploid,Diploid,Diploid,-0.427124518420223
"None",111905,Diploid,Diploid,Diploid,Diploid,1.38334247597144
"None",112239,Diploid,Diploid,Diploid,Diploid,-0.169912489866258
"MPC3-missense_variant",112427,other,other,other,other,0.13408518975701
"None",113468,Diploid,Diploid,Diploid,Diploid,-0.489544877053801
"NotSequenced",113483,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.617424827238039
"HBS1-missense_variant",113978,Diploid,Diploid,Diploid,Diploid,0.285520962043459
"NotSequenced",114268,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tE(CUC)I-non_coding_transcript_exon_variant,non_coding_transcript_variant; YKL177W-upstream_point_variant; CIN5-missense_variant",114628,Diploid,Diploid,Diploid,Diploid,-0.853220464317903
"TRM13-missense_variant; RDH54-frameshift_variant; ATG32-upstream_indel_variant; RRI2-upstream_point_variant; YOL118C-frameshift_variant",115150,Diploid,Diploid,Diploid,Diploid,-0.0353044289385401
"None",116916,Diploid,Diploid,Diploid,Diploid,-0.713650835106713
"TOS1-upstream_point_variant; YGR210C-missense_variant",117630,other,other,other,other,-0.712121317698781
"IKI3-synonymous_variant; YNR063W-upstream_point_variant",117631,Diploid,Diploid,Diploid,Diploid,-0.477438685567845
"MDH2-upstream_point_variant",118509,Diploid,Diploid,Diploid,Diploid,0.399506668227612
"GLN4-synonymous_variant",118921,Diploid,Diploid,Diploid,Diploid,-0.31672099284876
"nan-nan",119403,other,other,other,other,-0.723314156890467
"nan-upstream_indel_variant",120600,ExpNeutral,other,other,other,-0.330756143374736
"None",120939,Diploid,Diploid,Diploid,Diploid,-0.653901880397283
"FKS1-missense_variant; YPL257W-upstream_point_variant; SUP5-upstream_indel_variant",121650,other,other,other,other,1.02569228929788
"NNF2-upstream_point_variant",121806,PKA,GPB2,Haploid,stop_gained,-0.578780974441848
"UTP15-missense_variant",121915,Diploid,Diploid,Diploid,Diploid,-0.298741913241329
"YLR326W-missense_variant; YLR157W-D-frameshift_variant",122137,Diploid,Diploid,Diploid,Diploid,0.652325853446116
"YIL169C-missense_variant",122302,other,other,other,other,-0.765249923523843
"NotSequenced",124210,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.460566996478502
"NotSequenced",128188,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.106094840143297
"RPS11B-intron_variant; FAR11-missense_variant",129569,Diploid,Diploid,Diploid,Diploid,0.146236753267039
"ZEO1-synonymous_variant",132735,Diploid,Diploid,Diploid,Diploid,0.0731421276920401
"PES4-frameshift_variant",132805,other,other,other,other,-0.261245850800895
"NotSequenced",134179,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",134852,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.679380876221602
"NotSequenced",134867,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.516129056538973
"YEL067C-upstream_point_variant",134904,Diploid,Diploid,Diploid,Diploid,0.277553639983085
"BEM2-stop_gained",135117,Diploid,Diploid,Diploid,Diploid,-0.980414201027765
"YBR027C-frameshift_variant",135215,Diploid,Diploid,Diploid,Diploid,-0.391484428131415
"SUP7-upstream_indel_variant",142054,other,other,other,other,-0.441702188972865
"NDC80-synonymous_variant",142144,Diploid,Diploid,Diploid,Diploid,0.00411802237852964
"ARR2-upstream_point_variant",142859,Diploid,Diploid,Diploid,Diploid,0.389801961508222
"FYV10-upstream_indel_variant",143026,other,other,other,other,1.19974792763419
"SSB2-synonymous_variant",143344,other,other,other,other,2.46894187239734
"None",144535,Diploid,Diploid,Diploid,Diploid,-0.533910432417125
"NotSequenced",144969,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.615743091630606
"None",145113,Diploid,Diploid,Diploid,Diploid,-0.607287681958129
"BMT2-upstream_point_variant; SEC61-missense_variant",147119,Diploid,Diploid,Diploid,Diploid,-0.215521369101989
"None",148821,Diploid,Diploid,Diploid,Diploid,0.00815291233080361
"None",149824,Diploid,Diploid,Diploid,Diploid,-0.905521599150319
"NotSequenced",151158,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",151541,other,other,other,other,0.661935745580941
"tL(UAA)K-upstream_point_variant; tI,YLR232W-upstream_indel_variant",152081,Diploid,Diploid,Diploid,Diploid,0.476740854989816
"WSC3-missense_variant",152501,Diploid,Diploid,Diploid,Diploid,-0.574936722484156
"NotSequenced",153016,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",154660,Diploid,Diploid,Diploid,Diploid,0.514011810789585
"tI,YNL034W-upstream_indel_variant; PMT1-synonymous_variant",159038,Diploid,Diploid,Diploid,Diploid,-0.443143389669302
"YKR012C-upstream_indel_variant; FRS2-upstream_point_variant; POM152-stop_gained",159633,Diploid,Diploid,Diploid,Diploid,0.335768998859491
"YJL045W-missense_variant",161840,Diploid,Diploid,Diploid,Diploid,-0.21243629288657
"VPS13-missense_variant; SUF17-upstream_point_variant",163510,Diploid,Diploid,Diploid,Diploid,0.405945065509777
"MET32-upstream_point_variant",164130,Diploid,Diploid,Diploid,Diploid,-0.409034376346387
"YEF3-missense_variant; YGR053C-upstream_point_variant; NCL1-upstream_point_variant; SFG1-missense_variant; tE(UUC)C-upstream_indel_variant",164627,other,other,other,other,-0.411838734802084
"FAT3-missense_variant; TUB2-missense_variant",170554,Diploid,Diploid,Diploid,Diploid,-0.371309437767925
"FRT1-missense_variant",170814,Diploid,Diploid,Diploid,Diploid,0.374395224865741
"CYC3-upstream_point_variant; PST2-upstream_point_variant",171083,other,other,other,other,-0.693549041742523
"NotSequenced",175091,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.65340968187327
"BRO1-stop_gained",176764,Diploid,Diploid,Diploid,Diploid,-0.299396764066451
"EAR1-missense_variant",178096,Diploid,Diploid,Diploid,Diploid,-0.445086982809924
"TRM11-missense_variant",179100,PKA,PDE2,Haploid,frameshift_variant,-0.85495391589556
"None",179213,Diploid,Diploid,Diploid,Diploid,0.949276497722523
"RPS25B-upstream_point_variant",180905,Diploid,Diploid,Diploid,Diploid,0.40077542010107
"NotSequenced",183570,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.319503717378795
"NotSequenced",187133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.753537504501156
"None",187691,Diploid,Diploid,Diploid,Diploid,1.85632781349552
"None",189102,Diploid,Diploid,Diploid,Diploid,-0.776728177462628
"None",191298,PKA,IRA1,Haploid,upstream_point_variant,-0.569404417489031
"NotSequenced",192852,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.429060023824075
"NotSequenced",193269,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.23412544786798
"None",194622,Diploid,Diploid,Diploid,Diploid,-0.338812733634754
"RML2-upstream_point_variant; VRG4-upstream_indel_variant",195473,other,other,other,other,-0.239946831676493
"RTT102-missense_variant; PBP1-missense_variant; HSX1-upstream_indel_variant",195887,other,other,other,other,-0.0339317245235075
"PSP1-synonymous_variant; YDR134C-upstream_indel_variant",197765,Diploid,Diploid,Diploid,Diploid,-0.797492621503016
"DSD1-missense_variant",198950,Diploid,Diploid,Diploid,Diploid,-0.715233000231636
"None",200512,Diploid,Diploid,Diploid,Diploid,-0.0883880466596658
"DOG1-upstream_point_variant; LOT5-upstream_point_variant",201777,Diploid,Diploid,Diploid,Diploid,-0.362250518351354
"NotSequenced",201919,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.123780269854947
"None",202468,Diploid,Diploid,Diploid,Diploid,0.203437832710454
"nan-nan",205157,other,other,other,other,0.24890360986336
"None",206713,Diploid,Diploid,Diploid,Diploid,-0.110031778381557
"YGR174W-A-upstream_point_variant; INP53-missense_variant",207058,Diploid,Diploid,Diploid,Diploid,0.314921218682429
"NotSequenced",207732,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CHS3-missense_variant",208465,other,other,other,other,-0.13429144792803
"NotSequenced",208839,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YLR419W-missense_variant",210734,Diploid,Diploid,Diploid,Diploid,1.09344460109358
"POP1-missense_variant; FUN19-frameshift_variant",211106,Diploid,Diploid,Diploid,Diploid,-0.53028160022628
"None",214211,Diploid,Diploid,Diploid,Diploid,0.145897082377071
"NotSequenced",215309,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.400230828576128
"None",215325,Diploid,Diploid,Diploid,Diploid,-0.481927871098789
"tL-upstream_indel_variant; HOM6-upstream_point_variant; DFM1-synonymous_variant; tA,MRPL3-upstream_indel_variant",217798,PKA,GPB1,Haploid,missense_variant,-0.132292311470793
"None",225065,Diploid,Diploid,Diploid,Diploid,-0.430163232017052
"IES3-missense_variant; tV,YKL068W-A-upstream_indel_variant; SEC4-synonymous_variant; LAA1-synonymous_variant",225103,other,other,other,other,-0.934280508375695
"NotSequenced",225923,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.472609171666941
"NotSequenced",226111,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",227000,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"tR,-upstream_indel_variant; FOX2-frameshift_variant",229920,PKA,CYR1,Haploid,missense_variant,0.318197925547502
"nan-nan",230962,other,other,other,other,-0.445031349660158
"NotSequenced",231364,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",232264,Diploid,Diploid,Diploid,Diploid,-0.460210593276986
"NotSequenced",233954,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",237576,Diploid,Diploid,Diploid,Diploid,-0.732670344358799
"nan-nan",238413,other,other,other,other,-0.0512208390272212
"nan-nan",239769,other,other,other,other,-0.276179497315321
"YLL066W-B-frameshift_variant",241857,other,other,other,other,-0.530478363691974
"None",244443,Diploid,Diploid,Diploid,Diploid,0.172452633518898
"NotSequenced",246829,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.70068637407137
"FYV10-upstream_indel_variant",247616,other,other,other,other,0.292251246641006
"NotSequenced",248136,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",251379,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.617005474390434
"TCB2-upstream_point_variant; SUP51,CYR1-upstream_indel_variant; DMA1-frameshift_variant; LEU4-missense_variant; BAT1-upstream_point_variant",254044,other,other,other,other,0.829955981223198
"NotSequenced",255385,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FIG4-missense_variant; CNA1-missense_variant",258539,Diploid,Diploid,Diploid,Diploid,-0.608943804994342
"None",261861,Diploid,Diploid,Diploid,Diploid,-0.5349520822583
"POP4-upstream_point_variant; FPK1-frameshift_variant",262917,other,other,other,other,-0.572620871085207
"NotSequenced",263665,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,0
"None",266802,Diploid,Diploid,Diploid,Diploid,-0.681533558545883
"nan-nan",270104,other,other,other,other,-0.3714621877197
"PYC1-synonymous_variant; NMD3-synonymous_variant; SNZ3-missense_variant",273092,Diploid,Diploid,Diploid,Diploid,0.862727701075443
"nan-nan",276407,other,other,other,other,-0.263180103663449
"MSK1-upstream_indel_variant",277185,other,other,other,other,0.377899192704695
"NotSequenced",278476,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.182312531638864
"NotSequenced",283952,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.141971342873449
"nan-nan",287352,other,other,other,other,0.0879573853923501
"ADP1-missense_variant",294706,other,other,other,other,-0.217109203786247
"NotSequenced",294994,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"MSK1-upstream_indel_variant",295458,Diploid,Diploid,Diploid,Diploid,0.00715616667570405
"NotSequenced",295730,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",296771,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.722983363379372
"MSH5-missense_variant; PEP3-missense_variant; VHC1-synonymous_variant",297322,Diploid,Diploid,Diploid,Diploid,0.0678850534427689
"FYV10-upstream_indel_variant; YKL177W-upstream_point_variant",298344,ExpNeutral,other,other,other,0.414248583095083
"MTC5-upstream_point_variant; SNR6-non_coding_transcript_exon_variant,non_coding_transcript_variant",303501,other,other,other,other,-0.170741879790949
"PAU16-upstream_point_variant; BEM2-missense_variant; YOL014W-missense_variant",304483,other,other,other,other,-0.406870655763898
"NotSequenced",304935,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.609592357973077
"NotSequenced",309605,NotSequenced,NotSequenced,NotSequenced,NotSequenced,1.18089523503508
"VRG4-upstream_indel_variant",309655,PKA,PDE2,Haploid,frameshift_variant,0.972303031691699
"None",310209,Diploid,Diploid,Diploid,Diploid,-0.736071107915873
"PET127-upstream_point_variant; SUP61-upstream_indel_variant",316048,other,other,other,other,-0.535233430021256
"NotSequenced",316954,ExpNeutral,NotSequenced,NotSequenced,NotSequenced,-0.694948412077283
"FCF1-upstream_point_variant",317672,Diploid,Diploid,Diploid,Diploid,-0.820095371516832
"NotSequenced",319196,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.213206321010388
"RKM3-upstream_point_variant",328579,Diploid,Diploid,Diploid,Diploid,0.0941549321112533
"IRC5-synonymous_variant",329774,Diploid,Diploid,Diploid,Diploid,-0.436981436472222
"nan-nan",330943,other,other,other,other,-0.30171398352965
"NotSequenced",331012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",332232,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"FAR3-frameshift_variant",334616,other,other,other,other,-0.155576232031765
"RET1-synonymous_variant; SUL1-upstream_point_variant; tR,YDR089W-upstream_indel_variant",336972,PKA,SCH9,Haploid,missense_variant,0.333472953816146
"YPL205C-frameshift_variant; APM2-upstream_indel_variant",338908,Diploid,Diploid,Diploid,Diploid,-0.427373908457956
"NotSequenced",340123,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.577327419710789
"NotSequenced",341234,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.749815633195905
"NotSequenced",345698,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",349198,NotSequenced,NotSequenced,NotSequenced,NotSequenced,-0.0875896141280857
"NotSequenced",349927,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0.182400864463807
"YEL023C-upstream_point_variant",352078,other,other,other,other,-0.0656495567530987
"nan-nan",352705,other,other,other,other,0.0217983222488284
"NotSequenced",361412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",365129,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"YBL006W-A-upstream_indel_variant",371306,other,other,other,other,-0.433311766951434
"DAD3-synonymous_variant",375115,Diploid,Diploid,Diploid,Diploid,1.06807627587583
"RCM1-stop_gained",378857,Diploid,Diploid,Diploid,Diploid,0.174250832986328
"HCA4-synonymous_variant; YNL097W-A-missense_variant",379777,PKA,IRA2,Haploid,missense_variant,0.283590394955778
"nan-nan",381707,other,other,other,other,-0.573777916968372
"NotSequenced",387733,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",392361,Diploid,Diploid,Diploid,Diploid,0.474791461318229
"NotSequenced",400133,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",411793,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414033,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",414373,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",417393,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",419648,other,other,other,other,0.596541007998463
"IST1-upstream_point_variant; UBA3-missense_variant",419831,Diploid,Diploid,Diploid,Diploid,0.11788723661743
"AST2-synonymous_variant; RDH54-upstream_point_variant",425471,Diploid,Diploid,Diploid,Diploid,0.169931039864096
"NotSequenced",427035,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"nan-nan",430247,other,other,other,other,0.921643576533169
"NotSequenced",433489,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",434397,Diploid,Diploid,Diploid,Diploid,-0.423223223589163
"NotSequenced",454012,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"CDC11-upstream_indel_variant; PCA1-synonymous_variant; TRP5-missense_variant; YDL211C,tG-upstream_indel_variant",454851,other,other,other,other,-0.144285091092513
"NotSequenced",465343,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",467348,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",469646,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",480412,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",481885,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",488655,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",490448,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"NotSequenced",7777777,NotSequenced,NotSequenced,NotSequenced,NotSequenced,0
"None",9000001,PKA,IRA1,Haploid,missense,0
"None",9000002,PKA,IRA1,Haploid,missense,0
"None",9000003,PKA,IRA1,Haploid,missense,0
"None",9000005,PKA,IRA1,Haploid,missense,0
"None",9000006,PKA,IRA1,Haploid,missense,0
"None",9000007,PKA,IRA1,Haploid,missense,0
"None",9000008,PKA,IRA1,Haploid,missense,0
"None",9000009,PKA,IRA1,Haploid,missense,0
"None",9000010,PKA,IRA1,Haploid,missense,0
"None",9000101,PKA,IRA1,Haploid,stop_gained,0
"None",9000103,PKA,IRA1,Haploid,stop_gained,0
"None",9000104,PKA,IRA1,Haploid,stop_gained,0
"None",9000105,PKA,IRA1,Haploid,stop_gained,0
"None",9000106,PKA,IRA1,Haploid,stop_gained,0
"None",9000107,PKA,IRA1,Haploid,stop_gained,0
"None",9000108,PKA,IRA1,Haploid,stop_gained,0
"None",9000109,PKA,IRA1,Haploid,stop_gained,0
"None",9000110,PKA,IRA1,Haploid,stop_gained,0
